Absolution | Infobox | Spell , Minion , Duration , Physical , Lightning , AoE Level: (1-20) Cost: (9-26) Mana Cast Time: 0.75 sec Critical Strike Chance: 6.00% Effectiveness of Added Damage: (180-200)%. Requires Level 12. Damages enemies in an area, applying a debuff for a short duration. If a non-unique enemy dies while affected by the debuff, the corpse will be consumed to summon a Sentinel of Absolution for a secondary duration, or to refresh the duration and life of an existing one instead if you have the maximum number of them. Deals (21-873) to (31-1310) Physical Damage Base duration is 1.00 seconds Base secondary duration is 10.00 seconds Maximum 3 Summoned Sentinels of Absolution +(0-0.6) metres to radius 25% chance to Summon a Sentinel of Absolution on Hitting a Rare or Unique Enemy This Spell and Minions Convert 50% of Physical Damage to Lightning Damage Additional Effects From 1-20% Quality: Minions have (2-40)% increased Cooldown Recovery Rate. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 12
Vaal Domination | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Vaal Domination | Related passive skills | The following passive skills are related to Vaal Domination:
Vaal Domination | Alternate skill effects | Vaal Domination has the following alternate skill effects :
Vaal Double Strike | Infobox | Attack , Melee , Strike , Duration , Vaal , Physical Level: (1-20) Souls Per Use: 30 Can Store 2 Use(s) Soul Gain Prevention: 8 sec Attack Damage: (40-101)% of base Effectiveness of Added Damage: (40-101)%. Performs two fast strikes with a melee weapon, each of which summons a double of you for a duration to continuously attack monsters in this fashion. Base duration is 6.00 seconds Modifiers to Skill Effect Duration also apply to this Skill's Soul Gain Prevention Doubles have (0-57)% increased Movement Speed Can't be Evaded 25% chance to cause Bleeding Maximum 8 Summoned Doubles Additional Effects From 1-20% Quality: (1-20)% chance to deal Double Damage to Bleeding Enemies. Corrupted. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 1 Vaal Double Strike can drop from the Vaal Vessels found in Vaal side areas.
Vaal Double Strike | Description | Vaal Double Strike is a Vaal melee skill that performs two fast attacks and summons two doubles of the character to attack monsters for a duration.
Vaal Double Strike | Skill function and interactions | Using this skill spawns two immortal untargetable clones. The clones are proxies that use Vaal Double Strike, with the player's offensive stats, though without spawning more clones themselves. [1]
Vaal Double Strike | Skill function and interactions | Unlike similar skills that creates clones of your character, like Mirror Arrow , the clones are not classified as minions , so they will not benefit from any effects regarding minions.
Vaal Double Strike | Skill function and interactions | The clones create a visual snapshot of the character upon usage of the skill, which includes visual effects like charges or monster modifiers stolen by Headhunter or Inspired Learning. These effects will not have any effect on the clones however - their attack has the player's stats, not their own.
Vaal Double Strike | Skill function and interactions | The clones will teleport to your location if you move too far away from them.
Vaal Double Strike | Item acquisition | Vaal Double Strike has restrictions on where or how it can drop. Vaal Double Strike can drop from the Vaal Vessels found in Vaal side areas.
Vaal Double Strike | Recipes | Vaal Double Strike can be created from the following recipes:
Vaal Double Strike | Related helmet enchantments | The following helmet enchantments affect Vaal Double Strike.
Vaal Double Strike | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Vaal Double Strike | Alternate skill effects | Vaal Double Strike has the following alternate skill effects :
Vaal Earthquake | Infobox | Attack , AoE , Duration , Vaal , Slam , Melee Level: (1-20) Souls Per Use: 30 Can Store 1 Use(s) Soul Gain Prevention: 9 sec Attack Speed: 75% of base Attack Damage: (100-172)% of base Effectiveness of Added Damage: (100-172)%. Requires Level 28. Smashes the ground, dealing damage in an area and cracking the earth. The crack will erupt in a powerful aftershock after a short duration. After using this skill, your steps will deal damage around you, cracking the earth if the previous cracks have erupted. This effect ends after a secondary duration, or after a maximum number of aftershocks. Requires an Axe, Mace, Sceptre, Staff or Unarmed. Base duration is 1.00 seconds Base secondary duration is 12.00 seconds Modifiers to Skill Effect Duration also apply to this Skill's Soul Gain Prevention Aftershock deals (350-407)% more Damage with Hits and Ailments Ongoing effect ends after 9 Aftershocks Additional Effects From 1-20% Quality: Aftershock deals +(1.5-30)% more Damage with Hits and Ailments. Corrupted. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 28 Vaal Earthquake can drop from the Vaal Vessels found in Vaal side areas.
Vaal Earthquake | Description | Vaal Earthquake is a Vaal skill gem. The character strikes the ground, creating a crack that erupts in an aftershock after a short duration. Moving will create a new crack as soon as the previous crack has erupted, until a total of 9 cracks have been created, or the secondary duration expires. While this skill is active, the user will also create smaller shockwaves around them with each step they take.
Vaal Earthquake | Item acquisition | Vaal Earthquake has restrictions on where or how it can drop. Vaal Earthquake can drop from the Vaal Vessels found in Vaal side areas.
Vaal Earthquake | Recipes | Vaal Earthquake can be created from the following recipes:
Vaal Earthquake | Threshold jewels | The following threshold jewels augment Vaal Earthquake:
Vaal Earthquake | Threshold jewels | Note that the jewels may be drop disabled and can only be found in permanent leagues as legacy items.
Vaal Earthquake | Related helmet enchantments | The following helmet enchantments affect Vaal Earthquake.
Vaal Earthquake | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Vaal Earthquake | Alternate skill effects | Vaal Earthquake has the following alternate skill effects :
Vaal Fireball | Infobox | Projectile , Spell , AoE , Vaal , Fire Level: (1-20) Souls Per Use: 30 Can Store 1 Use(s) Soul Gain Prevention: 4 sec Cast Time: 0.75 sec Critical Strike Chance: 6.00% Effectiveness of Added Damage: 240%. Launches a series of fireballs in a spiral around the caster. Deals (9-1095) to (14-1643) Fire Damage Fires 32 Projectiles in a spiral 25% chance to Ignite enemies Base radius is (0.9-1.4) metres Additional Effects From 1-20% Quality: Base radius is (0.01-0.2) metres. Corrupted. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 1 Vaal Fireball can drop from the Vaal Vessels found in Vaal side areas.
Vaal Fireball | Description | Vaal Fireball is a Vaal spell that launches fireballs in all directions around the character. The fireballs will launch rapidly one at a time rotating clockwise around the player, continuing until all 32 fireballs have been launched.
Vaal Fireball | Item acquisition | Vaal Fireball has restrictions on where or how it can drop. Vaal Fireball can drop from the Vaal Vessels found in Vaal side areas.
Vaal Fireball | Recipes | Vaal Fireball can be created from the following recipes:
Vaal Fireball | Threshold jewels | The following threshold jewels augment Vaal Fireball:
Vaal Fireball | Threshold jewels | Note that the jewels may be drop disabled and can only be found in permanent leagues as legacy items.
Vaal Fireball | Related helmet enchantments | The following helmet enchantments affect Vaal Fireball.
Vaal Fireball | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Vaal Fireball | Alternate skill effects | Vaal Fireball has the following alternate skill effects :
Vaal Firestorm | Infobox | Spell , AoE , Duration , Fire , Vaal Level: (1-20) Souls Per Use: 35 Can Store 1 Use(s) Soul Gain Prevention: 7 sec Cast Time: 0.75 sec Critical Strike Chance: 6.00% Effectiveness of Added Damage: (600-760)%. Requires Level 28. A fixed number of flaming bolts rain down in a spiral, culminating in the central one impacting the targeted location. They explode when landing, dealing damage to nearby enemies and leaving burning ground, which deals fire damage over time. Deals (256.8-3995.2) Base Fire Damage per second Burning Ground lasts 4.00 seconds Deals (224-3487) to (336-5230) Fire Damage Modifiers to Skill Effect Duration also apply to this Skill's Soul Gain Prevention 16 Bolts Impacts have 20% more Area of Effect Base radius is 1.3 metres Additional Effects From 1-20% Quality: Base radius is (0.01-0.2) metres. Corrupted. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 28 Vaal Firestorm can drop from the Vaal Vessels found in Vaal side areas , or by corrupting Firestorm Firestorm Spell , AoE , Duration , Fire Level: (1-20) Cost: (13-25) Mana Cast Time: 0.75 sec Critical Strike Chance: 6.00% Effectiveness of Added Damage: (60-80)% Requires Level 28 Flaming bolts rain down over the targeted area. They explode when landing, dealing damage to nearby enemies. Base duration is 1.40 seconds Deals (23-361) to (35-541) Fire Damage One impact every 0.15 seconds Base radius is 1.3 metres First Impact has 100% more Area of Effect First Impact deals 325% more Damage with Hits and Ailments Maximum 3 Firestorms at a time Additional Effects From 1-20% Quality: Base radius is (0.01-0.2) metres Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Spell , AoE , Duration , Fire Level: (1-20) Cost: (13-25) Mana Cast Time: 0.75 sec Critical Strike Chance: 6.00% Effectiveness of Added Damage: (60-80)%. Requires Level 28. Flaming bolts rain down over the targeted area. They explode when landing, dealing damage to nearby enemies. Base duration is 1.40 seconds Deals (23-361) to (35-541) Fire Damage One impact every 0.15 seconds Base radius is 1.3 metres First Impact has 100% more Area of Effect First Impact deals 325% more Damage with Hits and Ailments Maximum 3 Firestorms at a time Additional Effects From 1-20% Quality: Base radius is (0.01-0.2) metres. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket.
Vaal Firestorm | Description | Vaal Firestorm is a Fire Vaal spell that calls down several meteors which deal damage in an area consecutively, leaving Burning Ground.
Vaal Firestorm | Skill functions and interactions | Modifiers to Spell Damage do not affect the burning ground's damage over time; however, the base damage over time exceeds that of Fire Trap of the same level.
Vaal Firestorm | Item acquisition | Vaal Firestorm has restrictions on where or how it can drop. Vaal Firestorm can drop from the Vaal Vessels found in Vaal side areas , or by corrupting Firestorm.
Vaal Firestorm | Recipes | Vaal Firestorm can be created from the following recipes:
Vaal Firestorm | Related helmet enchantments | The following helmet enchantments affect Vaal Firestorm.
Vaal Firestorm | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Vaal Firestorm | Alternate skill effects | Vaal Firestorm has the following alternate skill effects :
Vaal Flameblast | Infobox | Spell , AoE , Vaal , Fire , Channelling Level: (1-20) Souls Per Use: 30 Can Store 1 Use(s) Soul Gain Prevention: 3 sec Cast Time: 0.50 sec Critical Strike Chance: 5.00% Effectiveness of Added Damage: 60%. Requires Level 28. Targets an area and builds up stages in that area based on cast speed. It explodes every 3 stages, until it reaches a maximum of 15. As it gains more stages, the area gets smaller but the damage gets higher. Deals (31-280) to (46-419) Fire Damage 50% chance to Ignite enemies 200% more Spell Damage for each stage 110% more Damage with Ailments for each stage -0.2 metres to radius per Stage Additional Effects From 1-20% Quality: (1-20)% increased Damage. Corrupted. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 28 Vaal Flameblast can drop from the Vaal Vessels found in Vaal side areas.
Vaal Flameblast | Description | Vaal Flameblast is a vaal spell that builds up multiple large explosions to deal fire damage to enemies within the spell area.
Vaal Flameblast | Skill Functions and Interactions | Unlike regular Flameblast , this skill does not need to be channelled by the caster. It will automatically charge to full stacks while exploding every 3 stages.
Vaal Flameblast | Skill Functions and Interactions | The base radius of Vaal Flameblast is 45 unit. [1] This would make the first blast have a base radius of 39, the second of 33, the third of 27, the fourth of 21, and the final of 15.
Vaal Flameblast | Item acquisition | Vaal Flameblast has restrictions on where or how it can drop. Vaal Flameblast can drop from the Vaal Vessels found in Vaal side areas.
Vaal Flameblast | Recipes | Vaal Flameblast can be created from the following recipes:
Vaal Flameblast | Related helmet enchantments | The following helmet enchantments affect Vaal Flameblast.
Vaal Flameblast | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Vaal Flameblast | Alternate skill effects | Vaal Flameblast has the following alternate skill effects :
Vaal Flicker Strike | Infobox | Attack , Melee , Strike , Movement , Vaal , Duration Level: (1-20) Souls Per Use: 30 Can Store 1 Use(s) Soul Gain Prevention: 6 sec Attack Speed: 300% of base Attack Damage: (174-362)% of base Effectiveness of Added Damage: (174-362)%. Requires Level 10. Repeatedly teleports to enemies and hits them, inflicting a wound but dealing no damage. After the repeating finishes, each enemy is hit by the total damage of their wounds, which are removed. This Attack Repeats 25 additional times 10% increased Attack Speed per Frenzy Charge 70% less Damage with Ailments 30% chance to gain a Frenzy Charge on Hit Additional Effects From 1-20% Quality: (0.5-10)% chance to gain a Frenzy Charge on Hit. Corrupted. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 10 Vaal Flicker Strike can drop from the Vaal Vessels found in Vaal side areas , or by corrupting Flicker Strike Flicker Strike Attack , Melee , Strike , Movement , Duration Level: (1-20) Cost: (5-8) Mana Cooldown Time: 2.00 sec Can Store 1 Use(s) Attack Speed: 120% of base Attack Damage: (177-408)% of base Effectiveness of Added Damage: (177-408)% Requires Level 10 Teleports the character to a nearby monster and attacks with a melee weapon. If no specific monster is targeted, one is picked at random. Grants a buff that increases movement speed for a duration. The cooldown can be bypassed by expending a Frenzy Charge. Base duration is 3.00 seconds 10% increased Attack Speed per Frenzy Charge 15% chance to gain a Frenzy Charge on Hit Buff grants 20% increased Movement Speed Additional Effects From 1-20% Quality: (0.5-10)% chance to gain a Frenzy Charge on Hit Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Attack , Melee , Strike , Movement , Duration Level: (1-20) Cost: (5-8) Mana Cooldown Time: 2.00 sec Can Store 1 Use(s) Attack Speed: 120% of base Attack Damage: (177-408)% of base Effectiveness of Added Damage: (177-408)%. Requires Level 10. Teleports the character to a nearby monster and attacks with a melee weapon. If no specific monster is targeted, one is picked at random. Grants a buff that increases movement speed for a duration. The cooldown can be bypassed by expending a Frenzy Charge. Base duration is 3.00 seconds 10% increased Attack Speed per Frenzy Charge 15% chance to gain a Frenzy Charge on Hit Buff grants 20% increased Movement Speed Additional Effects From 1-20% Quality: (0.5-10)% chance to gain a Frenzy Charge on Hit. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket.
Vaal Flicker Strike | Description | Vaal Flicker Strike is a Vaal melee skill that repeatedly attacks nearby enemies while teleporting to them, dealing no damage but leaving a 'wound'. After completing all repeats , it deals an additional hit to each wounded enemy, inflicting the combined damage of each enemy's wounds.
Vaal Flicker Strike | Skill functions and interactions | Vaal Flicker combines damage similar to Dual Strike or Explosive Arrow 's explosion. [1] It has unique behaviour in that each wounding hit also counts as an immediate zero damage hit. These hits do not stun or apply on-hit effects that require damage, but can grant or apply other effects on hit, and will consume hits from existing impale debuffs. Each wounding hit can be blocked individually, preventing damage from that specific wound. If the final hit is blocked, damaging ailments (and other on-hit effects) are prevented, even if unblocked wounding hits did calculate non-zero ailment DPS.
Vaal Flicker Strike | Skill functions and interactions | Vaal Flicker's ability to combine damage from a large number of repeats allows it to inflict high damage in a single hit. This can be advantageous for effects like Shock or impale (optionally combined with The Impaler ). Despite its ailment damage penalty, Vaal Flicker is still capable of inflicting a single ailment with high DPS, which may be favorable for e.g. Alchemist's Mark , Flame Surge , or Low Tolerance.
Vaal Flicker Strike | Item acquisition | Vaal Flicker Strike has restrictions on where or how it can drop. Vaal Flicker Strike can drop from the Vaal Vessels found in Vaal side areas , or by corrupting Flicker Strike.
Vaal Flicker Strike | Recipes | Vaal Flicker Strike can be created from the following recipes:
Vaal Flicker Strike | Related helmet enchantments | The following helmet enchantments affect Vaal Flicker Strike.
Vaal Flicker Strike | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Vaal Flicker Strike | Alternate skill effects | Vaal Flicker Strike has the following alternate skill effects :
Vaal Glacial Hammer | Infobox | Attack , Melee , Strike , Duration , AoE , Vaal , Cold Level: (1-20) Souls Per Use: 15 Can Store 3 Use(s) Soul Gain Prevention: 4 sec Attack Damage: (218-552)% of base Effectiveness of Added Damage: (218-552)%. Hits enemies, converting some of your physical damage to cold damage. It traps enemies with you in a circle of ice so that they can't escape. Requires a Mace, Sceptre or Staff. Base duration is (3.40-4.35) seconds Modifiers to Skill Effect Duration also apply to this Skill's Soul Gain Prevention 25% chance to Freeze enemies 100% of Physical Damage Converted to Cold Damage Freezes enemies as though dealing (200-390)% more Damage Can't be Evaded 35% increased Duration of Cold Ailments (10-29)% increased Effect of Cold Ailments Additional Effects From 1-20% Quality: (2-40)% increased Duration of Cold Ailments. Corrupted. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 1 Vaal Glacial Hammer can drop from the Vaal Vessels found in Vaal side areas.
Vaal Glacial Hammer | Description | Vaal Glacial Hammer is a vaal melee attack that hits an enemy with a staff or mace , converting some of the player's physical damage to cold damage and temporarily creating a ring of ice around the targeted enemy.
Vaal Glacial Hammer | Skill Functions and Interactions | The circle of ice functions similarly to Frost Wall. Players, monsters and most projectiles can't pass through it.
Vaal Glacial Hammer | Item acquisition | Vaal Glacial Hammer has restrictions on where or how it can drop. Vaal Glacial Hammer can drop from the Vaal Vessels found in Vaal side areas.
Vaal Glacial Hammer | Recipes | Vaal Glacial Hammer can be created from the following recipes:
Vaal Glacial Hammer | Threshold jewels | The following threshold jewels augment Vaal Glacial Hammer:
Vaal Glacial Hammer | Threshold jewels | Note that the jewels may be drop disabled and can only be found in permanent leagues as legacy items.
Vaal Glacial Hammer | Related helmet enchantments | The following helmet enchantments affect Vaal Glacial Hammer.
Vaal Glacial Hammer | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Vaal Glacial Hammer | Alternate skill effects | Vaal Glacial Hammer has the following alternate skill effects :
Vaal Grace | Infobox | Aura , Spell , AoE , Duration , Vaal Level: (1-20) Cooldown Time: 0.50 sec Can Store 1 Use(s) Souls Per Use: 50 Can Store 1 Use(s) Soul Gain Prevention: 9 sec Cast Time: Instant AoE Radius: 36. Requires Level 24. Casts a temporary aura that grants you and your allies additional chance to evade attacks, and makes suppressed spell damage unlucky against you. Base duration is 6.00 seconds Modifiers to Buff Duration also apply to this Skill's Soul Gain Prevention +(0-1.9) metres to radius You and nearby allies have +15% chance to Evade Attack Hits Suppressed Spell Damage dealt to you is Unlucky Additional Effects From 1-20% Quality: (2-40)% increased Area of Effect. Corrupted. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 24 Vaal Grace can drop from the Vaal Vessels found in Vaal side areas.
Vaal Grace | Description | Vaal Grace is a vaal aura that temporarily grants the player and their allies flat evasion chance and causes the damage values of suppressed spells to be unlucky.
Vaal Grace | Item acquisition | Vaal Grace has restrictions on where or how it can drop. Vaal Grace can drop from the Vaal Vessels found in Vaal side areas.
Vaal Grace | Recipes | Vaal Grace can be created from the following recipes:
Vaal Grace | Alternate skill effects | Vaal Grace has the following alternate skill effects :
Vaal Ground Slam | Infobox | Attack , AoE , Vaal , Slam , Melee Level: (1-20) Souls Per Use: 15 Can Store 4 Use(s) Soul Gain Prevention: 1 sec Attack Speed: 90% of base Attack Damage: (218-522)% of base Effectiveness of Added Damage: (218-522)%. Slams the ground in front of you, creating a wave that travels in all directions that damages enemies with an increased chance to stun. The wave deals more damage to closer enemies. Requires an Axe, Mace, Sceptre, Staff or Unarmed. 25% reduced Enemy Stun Threshold +(0-0.9) metres to radius 200% increased Stun Duration on enemies Can't be Evaded Deals up to (40-49)% more Damage with Hits to closer targets This Attack can be Exerted as though it was not a Vaal Skill Additional Effects From 1-20% Quality: Deals up to +(1-20)% more Damage with Hits to closer targets. Corrupted. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 1 Vaal Ground Slam can drop from the Vaal Vessels found in Vaal side areas.
Vaal Ground Slam | Description | Vaal Ground Slam is a vaal melee attack that slams the ground, creating a wave that travels in all directions, knocking enemies back and stunning them.
Vaal Ground Slam | Skill Functions and Interactions | Soul Gain Prevention - Vaal Ground Slam has a 1 second soul gain prevention time, which is the lowest soul gain prevention timer for vaal skills.
Vaal Ground Slam | Skill Functions and Interactions | Exerted - Vaal Ground Slam is currently the only vaal skill that can be exerted by warcries. [1]
Vaal Ground Slam | Skill Functions and Interactions | Interactions :
Vaal Ground Slam | Skill Functions and Interactions | Southbound gloves have the potential to prevent your hits from killing enemies, keeping them alive on 1 life. This allows the character to wait until the soul gain prevention time is over to kill enemies and gain all souls from all kills. The base duration is 1 second and this can be reduced further by Vaal Skills have % reduced Soul Gain Prevention Duration. After the soul gain prevention timer has expired, the enemy can be killed by any non-vaal skill that can do damage over time and the character will gain all souls for all kills if they have room to store those kills. If the kill size outnumbers the souls per use in every situation, this combination can be repeated over and over again. In other words in areas where you regularly kill 15 enemies or more at the same time, vaal ground slam will always have enough souls to be used on every pack of enemies.
Vaal Ground Slam | Item acquisition | Vaal Ground Slam has restrictions on where or how it can drop. Vaal Ground Slam can drop from the Vaal Vessels found in Vaal side areas.
Vaal Ground Slam | Recipes | Vaal Ground Slam can be created from the following recipes:
Vaal Ground Slam | Threshold jewels | The following threshold jewels augment Vaal Ground Slam:
Vaal Ground Slam | Threshold jewels | Note that the jewels may be drop disabled and can only be found in permanent leagues as legacy items.
Vaal Ground Slam | Related helmet enchantments | The following helmet enchantments affect Vaal Ground Slam.
Vaal Ground Slam | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Vaal Ground Slam | Alternate skill effects | Vaal Ground Slam has the following alternate skill effects :
Vaal Haste | Infobox | Aura , Spell , AoE , Duration , Vaal Level: (1-20) Cooldown Time: 0.50 sec Can Store 1 Use(s) Souls Per Use: 50 Can Store 1 Use(s) Soul Gain Prevention: 6 sec Cast Time: Instant AoE Radius: 36. Requires Level 24. Casts a temporary aura that increases the movement speed, attack speed and cast speed of you and your allies. Base duration is 4.00 seconds Modifiers to Buff Duration also apply to this Skill's Soul Gain Prevention +(0-1.9) metres to radius You and nearby allies gain (16-20)% increased Movement Speed You and nearby allies gain (25-31)% increased Attack Speed You and nearby allies gain (24-31)% increased Cast Speed Additional Effects From 1-20% Quality: (2-40)% increased Area of Effect. Corrupted. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 24 Vaal Haste can drop from the Vaal Vessels found in Vaal side areas.
Vaal Haste | Description | Vaal Haste is a vaal aura that temporarily increases the attack speed , cast speed , and movement speed of the player and their allies.
Vaal Haste | Item acquisition | Vaal Haste has restrictions on where or how it can drop. Vaal Haste can drop from the Vaal Vessels found in Vaal side areas.
Vaal Haste | Recipes | Vaal Haste can be created from the following recipes:
Vaal Haste | Alternate skill effects | Vaal Haste has the following alternate skill effects :
Vaal Ice Nova | Infobox | Spell , AoE , Vaal , Cold , Nova Level: (1-20) Souls Per Use: 25 Can Store 2 Use(s) Soul Gain Prevention: 2 sec Cast Time: 0.70 sec Critical Strike Chance: 6.00% Effectiveness of Added Damage: 120%. Requires Level 12. A chilling circle of ice expands from the caster, repeating from every enemy it hits. Deals (18-518) to (26-762) Cold Damage Causes smaller novas up to 5 times on enemies hit 20% reduced Area of Effect each repeat Base radius is 2.6 metres Additional Effects From 1-20% Quality: Base radius is (0.015-0.3) metres. Corrupted. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 12 Vaal Ice Nova can drop from the Vaal Vessels found in Vaal side areas.
Vaal Ice Nova | Description | Vaal Ice Nova is a vaal spell that casts an expanding circle of ice emanating from the player, which repeats off of enemies hit by it.
Vaal Ice Nova | Skill functions and interactions | Every Nova that hits an enemy will repeat from the enemy it hit. Having more area of effect will increase the chances of novas hitting enemies and repeating.
Vaal Ice Nova | Item acquisition | Vaal Ice Nova has restrictions on where or how it can drop. Vaal Ice Nova can drop from the Vaal Vessels found in Vaal side areas.
Vaal Ice Nova | Recipes | Vaal Ice Nova can be created from the following recipes:
Vaal Ice Nova | Related helmet enchantments | The following helmet enchantments affect Vaal Ice Nova.
Vaal Ice Nova | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Vaal Ice Nova | Alternate skill effects | Vaal Ice Nova has the following alternate skill effects :
Vaal Ice Shot | Infobox | Attack , Projectile , AoE , Cold , Vaal , Duration , Bow Level: (1-20) Souls Per Use: 40 Can Store 1 Use(s) Soul Gain Prevention: 8 sec Attack Damage: (74-100)% of base Effectiveness of Added Damage: (74-100)%. Fires an arrow that converts some physical damage to cold on its target and converts all physical damage to cold in a cone behind that target. When you use this skill, it summons a squad of Mirage Sharpshooters for a duration. Cannot be used by Totems, Traps, or Mines. Base duration is 6.00 seconds Modifiers to Skill Effect Duration also apply to this Skill's Soul Gain Prevention 60% of Physical Damage Converted to Cold Damage Maximum 6 Summoned Mirage Sharpshooters Summons 6 Mirage Sharpshooters which use this Skill Mirage Sharpshooters fire at your target when you use Ice Shot Modifiers to number of Projectiles do not apply to this Skill when used by Mirage Sharpshooters Additional Effects From 1-20% Quality: (4-80)% increased Area of Effect angle. Corrupted. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 5 Vaal Ice Shot can drop from the Vaal Vessels found in Vaal side areas , or by corrupting Ice Shot Ice Shot Attack , Projectile , AoE , Cold , Bow Level: (1-20) Cost: (6-10) Mana Attack Damage: (149-200)% of base Effectiveness of Added Damage: (149-200)% Projectile Speed: 3260 AoE Radius: 23 / 10 Fires an arrow that converts some physical damage to cold on its target and converts all physical damage to cold in a cone behind that target. 60% of Physical Damage Converted to Cold Damage Base radius is 2.4 metres Chills Enemies as though dealing (100-195)% more Damage Additional Effects From 1-20% Quality: (4-80)% increased Area of Effect angle Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Attack , Projectile , AoE , Cold , Bow Level: (1-20) Cost: (6-10) Mana Attack Damage: (149-200)% of base Effectiveness of Added Damage: (149-200)% Projectile Speed: 3260 AoE Radius: 23 / 10. Fires an arrow that converts some physical damage to cold on its target and converts all physical damage to cold in a cone behind that target. 60% of Physical Damage Converted to Cold Damage Base radius is 2.4 metres Chills Enemies as though dealing (100-195)% more Damage Additional Effects From 1-20% Quality: (4-80)% increased Area of Effect angle. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket.
Vaal Ice Shot | Description | Vaal Ice Shot is a bow Vaal attack skill that fires a regular Ice Shot arrow, and also summons Mirage Sharpshooters that use Ice Shot when you do.
Vaal Ice Shot | Skill functions and interactions | Cone explosion: On hitting a target, Ice Shot creates a cone-shaped explosion that damages enemies behind the target. A target hit by an arrow cannot also be hit by the cone from that arrow [1]. However, cones from other arrows or exploding from other targets can still hit the target. The cones can overlap. The cone effect occurs on every hit against an enemy or obstacle, regardless of projectile behaviours.
Vaal Ice Shot | Skill functions and interactions | Area of effect modifiers scale the size of the cone; however, it does not scale the angle of the cone itself.
Vaal Ice Shot | Skill functions and interactions | Modifiers to number of Projectiles do not apply to this Skill when used by Mirage Sharpshooters : Each Mirage Sharpshooter can only fire a single arrow at a time, even when supported by Barrage Support. Therefore, support gems that add projectiles are a net damage loss for Mirage Sharpshooters.
Vaal Ice Shot | Skill functions and interactions | Mirage Sharpshooters are spawned in a half circle in front of the caster with their placement unaffected by AoE modifiers, fire in a cascade rather than simultaneously, and will target the cursor position absent an actual target.
Vaal Ice Shot | Skill functions and interactions | Mirage Sharpshooters fire their Ice Shots when the player uses any non-Vaal version of Ice Shot, including transfigured versions. Additionally, it is not necessary to use the Ice Shot skill provided by this gem; a separate Ice Shot gem will also work. Mirage Sharpshooters do not fire when Ice Shot is triggered.
Vaal Ice Shot | Skill functions and interactions | Despite being proxies , Mirage Sharpshooters cannot deal damage if the player has Ancestral Bond.
Vaal Ice Shot | Item acquisition | Vaal Ice Shot has restrictions on where or how it can drop. Vaal Ice Shot can drop from the Vaal Vessels found in Vaal side areas , or by corrupting Ice Shot.
Vaal Ice Shot | Recipes | Vaal Ice Shot can be created from the following recipes:
Vaal Ice Shot | Related helmet enchantments | The following helmet enchantments affect Vaal Ice Shot.
